timestamp,spd,preas_a,vibr_a1,vibr_a2,vibr_a3,vibr_a4,temp_a1,temp_a2,temp_a3,temp_a4,preas_b,vibr_b1,temp_b1,temp_b2,temp_b3,temp_b4
2024-06-12 14:29:39,63.23,0.7,1.36,0.44,1.71,0.71,23.36,23.58,23.79,17.45,0.62,1.81,17.0,22.33,22.27,20.82
2024-06-12 14:29:40,63.66,0.57,0.92,1.66,0.49,0.89,23.65,19.39,21.29,23.19,0.76,1.36,22.49,17.13,22.1,22.85
2024-06-12 14:29:41,63.63,0.94,1.75,1.24,1.83,0.38,23.35,23.83,18.51,20.59,0.67,1.74,21.62,19.1,24.93,19.53
2024-06-12 14:29:42,63.07,0.83,1.77,1.66,0.32,0.43,17.02,22.13,17.24,20.39,0.99,1.6,20.63,18.34,25.61,19.12
2024-06-12 14:29:43,63.76,0.81,0.12,1.67,1.07,0.33,19.86,24.43,24.9,23.88,0.64,0.71,19.47,20.89,17.53,20.77
2024-06-12 14:29:44,63.03,0.7,0.18,1.09,1.58,1.16,22.33,21.42,21.19,20.95,0.79,1.41,20.25,18.46,23.46,18.06
2024-06-12 14:29:45,63.53,0.87,0.28,1.58,1.26,1.68,18.08,19.82,23.12,22.71,0.57,1.38,20.9,22.34,21.69,17.21
2024-06-12 14:29:46,63.5,0.84,0.19,1.94,1.6,1.44,17.88,17.78,23.24,21.77,0.82,1.87,24.66,20.8,25.68,22.81
2024-06-12 14:29:47,63.59,0.91,1.27,0.83,1.0,0.36,21.12,18.18,23.91,18.39,0.7,1.33,20.84,24.12,23.86,17.71
2024-06-12 14:29:48,63.97,0.7,0.7,0.33,1.65,1.11,25.25,17.42,22.44,22.18,0.64,0.62,24.08,21.16,21.26,23.66
2024-06-12 14:29:49,63.63,0.96,0.7,0.42,1.19,0.29,24.19,17.81,21.78,18.29,0.56,0.72,23.73,25.05,19.86,24.88
2024-06-12 14:29:50,63.88,0.78,0.72,0.16,0.35,1.58,18.44,17.23,22.91,22.22,0.99,0.31,22.87,22.92,19.72,20.03
2024-06-12 14:29:51,63.4,0.63,0.59,0.16,0.99,0.54,17.14,25.66,24.16,20.37,0.72,0.41,20.6,23.89,17.13,18.32
2024-06-12 14:29:52,63.7,0.93,1.98,0.7,0.29,0.16,25.95,18.58,19.37,18.8,0.83,0.25,24.78,23.51,23.43,23.8
2024-06-12 14:29:53,63.21,0.67,0.73,0.99,0.91,1.43,23.52,21.54,22.75,18.78,1.02,0.82,21.17,21.83,21.6,17.42
2024-06-12 14:29:54,63.99,0.63,0.23,0.37,0.98,0.43,17.04,18.55,24.78,24.42,0.81,1.29,17.52,21.21,23.53,23.57
2024-06-12 14:29:55,63.99,0.68,0.96,1.3,1.58,0.88,23.35,21.96,23.18,17.22,0.84,0.25,19.96,24.52,25.58,19.03
2024-06-12 14:29:56,63.97,0.92,0.22,0.82,1.11,1.65,24.01,17.12,24.25,25.61,0.95,1.62,17.93,24.76,21.35,24.3
2024-06-12 14:29:57,63.48,0.81,1.55,1.11,0.88,0.38,21.42,22.41,23.37,17.88,0.56,1.68,18.21,24.77,21.76,22.19
2024-06-12 14:29:58,63.22,1.03,0.69,0.21,1.06,0.73,23.07,24.9,19.02,25.01,1.01,1.67,20.66,22.11,25.86,20.65
2024-06-12 14:29:59,63.41,0.79,0.49,0.1,0.45,1.19,25.02,21.59,21.42,18.63,0.65,0.18,22.12,22.76,21.21,17.47
2024-06-12 14:30:00,63.67,0.88,0.21,1.1,1.57,1.85,25.8,17.44,20.77,18.98,0.64,1.86,18.96,25.18,25.08,22.02
2024-06-12 14:30:01,63.77,0.78,1.44,1.04,1.35,1.14,20.24,21.35,21.88,20.61,1.03,0.27,25.75,19.75,20.94,25.9
2024-06-12 14:30:02,63.89,0.64,0.37,0.75,0.84,1.62,25.35,19.01,24.46,21.84,0.67,0.95,17.06,20.18,17.35,24.23
2024-06-12 14:30:03,63.56,0.96,0.87,1.72,0.93,1.67,17.29,25.65,19.21,24.14,0.57,1.73,19.26,22.81,18.16,23.45
2024-06-12 14:30:04,63.03,0.73,0.13,0.26,1.24,0.13,18.0,24.7,22.62,25.74,0.74,1.96,20.53,19.14,20.89,19.41
2024-06-12 14:30:05,63.26,0.94,0.83,0.99,1.94,1.02,19.4,19.34,18.22,22.14,0.77,1.52,24.05,25.96,20.2,19.51
2024-06-12 14:30:06,63.27,0.85,1.67,1.07,1.55,0.35,21.33,25.26,17.21,17.32,0.78,0.1,19.0,21.07,24.08,24.73
2024-06-12 14:30:07,63.79,0.72,1.05,0.47,1.89,0.99,19.58,17.99,22.84,21.48,0.95,0.43,25.62,21.48,25.67,22.83
2024-06-12 14:30:08,63.74,0.91,0.48,1.3,1.42,0.25,25.15,25.68,18.95,22.05,1.01,1.88,21.73,18.91,19.5,21.39
2024-06-12 14:30:09,63.76,0.71,0.27,0.55,1.67,0.55,20.55,17.08,22.67,19.84,0.72,0.5,25.88,19.46,17.36,23.69
2024-06-12 14:30:10,63.65,0.66,0.98,1.02,0.46,0.96,17.02,24.06,19.77,24.78,0.85,1.14,20.35,22.58,18.5,22.4
2024-06-12 14:30:11,64.0,0.89,1.81,1.61,1.61,1.24,18.07,20.2,21.72,22.5,0.75,1.05,21.06,21.35,19.94,22.02
2024-06-12 14:30:12,63.64,0.88,1.31,1.46,0.91,1.13,24.03,17.19,22.4,21.94,0.99,1.46,25.27,21.18,19.24,17.08
2024-06-12 14:30:13,63.57,0.9,0.53,0.42,0.98,1.83,19.29,25.83,25.26,23.81,1.01,1.6,18.87,17.08,19.05,18.33
2024-06-12 14:30:14,63.33,0.75,0.95,1.93,0.74,0.13,19.25,22.94,22.44,23.07,0.95,0.34,19.06,25.31,19.26,25.55
2024-06-12 14:30:15,63.38,0.61,0.34,0.59,0.65,1.57,20.93,21.22,21.51,21.76,0.84,1.98,24.27,21.3,22.78,20.02
2024-06-12 14:30:16,63.56,0.86,1.8,1.66,0.86,1.18,20.07,22.95,18.38,18.81,0.97,1.13,21.27,24.78,24.05,21.29
2024-06-12 14:30:17,63.0,1.0,1.12,0.62,0.37,0.84,17.21,17.28,23.81,18.03,0.86,1.64,24.28,23.0,18.57,23.92
2024-06-12 14:30:18,63.02,1.0,0.43,1.48,1.18,0.68,18.73,25.24,18.15,17.62,0.63,1.0,25.17,21.13,18.01,22.76
2024-06-12 14:30:19,63.28,1.0,0.68,1.38,1.7,0.81,17.7,18.85,21.24,23.47,0.66,1.66,19.58,23.38,22.94,22.32
2024-06-12 14:30:20,63.85,1.02,1.79,0.66,0.27,1.58,24.21,23.64,17.94,22.51,0.58,0.31,25.04,23.91,23.58,21.7
2024-06-12 14:30:21,63.62,0.81,1.32,1.27,0.55,1.11,23.4,19.78,25.24,17.68,0.9,1.47,25.21,25.33,21.24,24.54
2024-06-12 14:30:22,63.43,0.87,0.97,0.19,1.81,1.25,18.9,23.53,22.63,18.05,0.86,1.76,21.32,18.09,20.17,21.06
2024-06-12 14:30:23,63.5,0.82,1.26,1.92,1.88,1.6,21.0,22.68,17.51,19.63,0.85,1.27,23.54,22.71,18.63,20.45
2024-06-12 14:30:24,63.17,0.86,1.22,0.69,0.94,1.29,18.28,21.19,23.86,25.09,0.71,1.03,20.86,17.28,17.43,19.15
2024-06-12 14:30:25,63.38,0.75,0.15,1.13,0.23,1.18,20.07,24.49,19.06,25.71,0.79,0.93,23.89,19.0,25.54,19.64
2024-06-12 14:30:26,63.55,0.73,0.8,0.95,1.25,1.79,17.41,22.43,20.63,23.76,0.81,0.48,25.33,21.71,24.67,25.15
2024-06-12 14:30:27,63.44,0.76,1.1,1.36,1.43,1.66,17.44,24.46,20.44,24.13,0.75,1.51,20.2,18.94,23.21,22.76
2024-06-12 14:30:28,63.84,0.74,0.37,1.44,0.81,1.0,18.89,19.06,21.6,25.9,0.86,1.11,24.69,24.43,24.72,21.07
2024-06-12 14:30:29,63.19,0.6,0.94,1.21,1.53,0.12,19.69,21.85,20.27,24.02,0.9,1.24,21.29,21.63,18.91,24.55
2024-06-12 14:30:30,63.45,0.98,1.16,0.74,1.91,1.32,24.59,20.29,24.7,18.39,0.82,0.85,23.79,17.96,22.52,21.29
2024-06-12 14:30:31,63.48,0.65,1.18,0.93,1.8,0.39,22.45,21.45,20.52,21.69,0.67,0.28,17.89,25.14,21.67,24.61
2024-06-12 14:30:32,63.69,0.69,1.77,0.25,1.85,1.11,20.23,21.16,21.7,22.93,0.77,1.23,25.9,18.04,24.82,21.26
2024-06-12 14:30:33,63.96,0.59,0.27,0.31,0.22,1.71,18.39,19.6,22.21,20.54,0.89,0.39,25.0,19.78,21.51,18.31
2024-06-12 14:30:34,63.19,1.0,1.65,1.09,0.35,0.19,19.74,23.19,22.28,22.26,0.99,1.89,18.03,21.05,18.01,21.18
2024-06-12 14:30:35,63.59,1.01,1.33,0.71,0.37,1.93,20.96,17.76,24.07,18.78,1.03,0.22,24.73,18.49,19.36,21.08
2024-06-12 14:30:36,63.34,0.72,0.27,0.98,0.75,1.2,25.75,24.81,17.02,17.57,0.87,1.74,22.42,20.26,23.42,25.78
2024-06-12 14:30:37,63.71,0.73,1.48,0.86,1.26,1.54,18.81,20.27,25.46,24.44,0.63,0.6,19.74,20.51,19.14,23.01
2024-06-12 14:30:38,63.98,0.76,1.04,0.42,0.96,0.22,24.7,18.97,18.31,20.43,0.94,0.24,24.6,22.03,21.96,24.21
2024-06-12 14:30:39,63.26,0.98,0.99,1.68,1.25,0.13,20.2,17.17,21.33,23.37,0.81,1.08,20.54,20.03,23.28,25.34
2024-06-12 14:30:40,63.68,0.8,0.18,1.91,1.73,0.64,24.93,18.34,17.14,23.02,0.94,0.65,18.34,20.2,22.03,20.34
2024-06-12 14:30:41,63.57,0.74,0.15,0.97,1.25,1.38,20.58,21.6,25.12,25.55,0.56,1.48,25.86,21.89,20.63,17.54
2024-06-12 14:30:42,63.87,0.95,0.95,0.53,0.81,1.09,17.52,23.23,25.3,20.05,0.56,0.25,18.19,25.84,18.11,25.62
2024-06-12 14:30:43,63.3,0.97,1.57,0.28,0.82,0.44,22.64,25.56,25.92,20.93,0.77,0.59,17.01,17.3,20.35,20.57
2024-06-12 14:30:44,63.99,0.84,0.14,1.34,1.53,1.58,17.88,25.8,19.56,23.58,0.88,1.97,19.55,22.19,18.06,18.69
2024-06-12 14:30:45,63.24,0.69,1.74,1.41,1.53,1.77,25.82,23.29,17.47,25.35,0.73,0.68,21.68,22.07,22.48,20.21
2024-06-12 14:30:46,63.44,0.96,0.39,1.84,1.4,0.69,24.64,25.76,23.32,20.78,0.61,0.49,23.96,19.61,18.46,25.23
2024-06-12 14:30:47,63.04,1.01,1.71,0.62,0.68,1.09,19.04,25.77,23.19,21.42,0.76,0.44,19.9,18.46,24.1,23.0
2024-06-12 14:30:48,63.02,0.76,1.31,1.66,1.51,1.87,22.44,22.98,17.99,17.37,0.65,0.88,23.58,23.05,17.81,21.37
2024-06-12 14:30:49,63.76,0.92,0.72,1.77,1.37,1.68,17.77,22.13,25.1,23.16,0.65,1.12,19.59,20.08,18.58,23.12
2024-06-12 14:30:50,63.92,0.58,0.19,0.72,0.63,1.76,24.15,17.31,24.05,23.91,0.74,0.66,19.72,24.15,24.04,22.12
2024-06-12 14:30:51,63.62,0.95,0.31,0.22,0.98,1.63,21.07,23.98,17.9,24.77,1.02,0.72,19.3,20.77,17.2,25.94
2024-06-12 14:30:52,63.37,0.99,0.44,0.29,0.13,0.61,23.52,22.73,20.63,19.75,0.73,1.68,23.93,25.66,23.4,20.55
2024-06-12 14:30:53,63.48,0.95,0.81,1.03,1.99,1.78,21.38,22.1,20.44,20.69,0.7,0.74,20.3,25.22,24.64,23.88
2024-06-12 14:30:54,63.22,0.93,1.09,0.28,1.33,1.18,23.19,21.16,17.76,22.33,1.03,0.36,21.65,18.33,22.1,22.72
2024-06-12 14:30:55,63.26,0.96,1.3,0.5,1.33,1.11,19.21,21.99,22.39,18.69,0.6,1.64,21.2,21.79,22.78,20.18
2024-06-12 14:30:56,63.72,0.91,1.97,1.53,1.56,1.13,24.31,17.79,19.99,25.94,0.84,0.47,21.37,19.58,19.39,21.73
2024-06-12 14:30:57,63.46,0.71,0.82,1.69,1.72,0.8,25.48,19.76,20.66,23.38,0.58,0.13,22.11,19.56,25.3,22.17
2024-06-12 14:30:58,63.01,0.67,1.63,1.6,1.19,1.45,25.28,20.12,18.92,18.0,0.76,1.8,25.71,22.02,20.16,20.46
2024-06-12 14:30:59,63.09,0.57,1.12,1.81,1.02,1.64,23.76,24.48,18.98,25.37,0.69,1.55,20.77,17.99,22.32,22.21
2024-06-12 14:31:00,63.97,0.77,0.38,1.26,0.68,1.36,19.0,23.09,19.19,25.12,0.67,0.48,17.0,25.79,23.53,23.33
2024-06-12 14:31:01,63.39,0.78,0.13,0.37,1.1,1.57,17.26,19.77,22.14,19.01,0.79,0.93,25.5,25.2,23.44,19.57
2024-06-12 14:31:02,63.93,0.94,1.18,1.59,1.12,1.65,25.14,23.28,18.85,20.18,0.69,0.88,18.48,25.08,21.55,20.83
2024-06-12 14:31:03,63.46,0.9,0.28,0.43,0.16,0.28,17.64,25.33,20.66,24.76,0.65,0.62,20.47,25.84,18.64,23.5
2024-06-12 14:31:04,63.06,0.77,1.05,0.51,0.71,1.9,17.43,24.63,17.57,23.04,0.59,0.65,20.47,24.92,23.37,21.0
2024-06-12 14:31:05,63.91,0.84,0.68,0.84,0.81,0.55,25.12,19.04,21.9,22.4,0.84,1.38,24.42,24.55,19.81,20.69
2024-06-12 14:31:06,63.4,0.98,1.1,0.15,0.91,0.76,19.97,24.51,17.23,25.61,0.73,1.29,17.85,25.89,25.13,20.04
2024-06-12 14:31:07,63.31,0.96,1.11,0.92,0.57,1.99,21.13,19.53,17.06,19.83,0.74,1.32,20.47,22.92,17.45,20.44
2024-06-12 14:31:08,63.43,0.96,1.99,1.61,0.61,1.62,24.95,22.51,25.57,21.13,0.59,0.57,22.45,17.84,17.99,25.72
2024-06-12 14:31:09,63.3,0.99,0.81,1.33,1.66,1.37,17.43,21.9,25.66,17.3,0.68,1.8,25.96,18.07,22.92,25.5
2024-06-12 14:31:10,63.69,0.97,1.21,1.42,1.03,0.86,23.96,25.42,21.98,17.87,0.79,0.7,20.21,23.74,17.38,23.36
2024-06-12 14:31:11,63.64,0.93,0.27,1.84,1.56,1.49,21.95,23.11,18.7,17.26,0.81,1.1,17.36,24.08,18.36,20.37
2024-06-12 14:31:12,63.72,0.7,0.25,0.93,0.67,0.89,19.7,18.81,20.96,20.68,0.83,1.53,24.02,19.45,19.53,25.66
2024-06-12 14:31:13,63.15,0.65,0.42,1.5,1.86,1.3,24.95,19.16,21.94,18.97,1.01,1.44,20.18,25.12,22.54,21.75
2024-06-12 14:31:14,63.77,0.89,1.25,0.46,1.09,0.36,19.38,23.99,20.3,22.28,0.88,0.65,25.87,25.14,23.52,22.8
2024-06-12 14:31:15,63.57,0.98,1.8,1.46,1.99,1.89,23.26,20.35,20.16,19.61,0.64,0.46,24.89,19.64,20.31,25.9
2024-06-12 14:31:16,63.85,0.98,1.22,0.91,0.84,0.59,25.17,24.18,21.46,19.9,0.97,1.47,24.0,20.3,17.89,18.41
2024-06-12 14:31:17,63.67,0.81,0.45,1.62,1.09,1.03,21.56,23.58,17.85,22.57,0.98,0.45,23.45,17.23,23.87,24.41
2024-06-12 14:31:18,63.74,0.7,0.45,1.48,1.34,0.2,21.35,23.65,20.43,18.03,0.96,1.52,17.78,25.22,23.74,25.89
2024-06-12 14:31:19,63.75,0.72,1.23,0.15,1.46,1.24,21.1,24.45,19.7,25.69,0.56,1.25,22.27,24.95,22.04,18.17
2024-06-12 14:31:20,63.75,0.72,0.89,0.9,1.15,1.28,17.44,21.8,25.06,21.29,0.8,0.18,18.12,18.25,17.43,20.8
2024-06-12 14:31:21,63.51,0.88,1.78,0.88,1.93,1.17,25.13,18.96,22.56,19.49,0.81,1.82,18.19,23.24,17.22,25.4
2024-06-12 14:31:22,63.3,0.68,0.36,1.16,1.99,0.1,19.42,24.68,24.96,20.86,0.56,1.72,21.52,21.6,21.42,25.7
2024-06-12 14:31:23,63.02,0.9,1.6,1.19,1.39,1.69,17.19,25.38,25.28,20.66,0.83,0.82,23.26,17.76,20.82,24.42
2024-06-12 14:31:24,63.13,0.64,0.97,1.52,1.54,1.5,25.11,24.47,23.57,17.48,0.62,0.57,21.31,20.88,20.03,18.38
2024-06-12 14:31:25,63.35,0.73,1.83,1.64,1.5,0.14,22.5,18.48,23.99,19.48,0.98,0.9,20.5,20.9,25.77,18.31
2024-06-12 14:31:26,64.0,0.64,0.38,1.76,0.71,0.47,25.91,24.99,21.93,23.89,0.6,1.13,22.93,24.57,18.54,20.83
2024-06-12 14:31:27,63.2,0.66,0.79,0.7,1.91,1.59,24.91,20.27,22.63,22.65,0.71,0.62,18.05,23.21,19.76,25.13
2024-06-12 14:31:28,63.04,0.64,0.99,0.37,1.52,0.26,21.8,20.92,19.96,22.38,0.7,0.14,23.9,19.89,19.22,17.63
2024-06-12 14:31:29,63.44,0.79,0.54,1.95,1.96,1.78,19.09,21.22,24.56,20.59,0.72,0.41,23.62,19.54,23.46,22.06
2024-06-12 14:31:30,63.48,0.96,0.97,0.57,1.75,0.44,20.03,22.38,24.72,18.7,0.75,1.6,23.52,24.0,19.26,22.35
2024-06-12 14:31:31,63.25,0.61,1.98,1.57,1.33,0.45,20.68,18.12,21.4,19.11,0.57,0.57,21.24,20.57,24.75,20.86
2024-06-12 14:31:32,63.33,0.6,0.97,0.66,1.31,0.83,20.87,24.02,19.45,21.81,0.87,1.45,18.07,23.08,18.58,25.47
2024-06-12 14:31:33,63.11,0.91,0.76,1.4,0.99,0.9,22.19,24.62,17.1,17.15,0.75,0.76,21.3,17.61,24.97,18.44
2024-06-12 14:31:34,63.24,0.75,0.54,1.22,1.12,1.78,17.33,25.44,25.32,20.3,0.75,1.66,19.17,25.1,19.27,18.71
2024-06-12 14:31:35,63.83,1.03,0.52,0.41,0.48,0.31,25.98,22.47,18.25,25.35,0.59,1.48,19.3,19.08,19.14,20.03
2024-06-12 14:31:36,63.47,1.01,0.3,0.45,1.79,0.22,19.49,20.57,21.45,23.51,0.65,0.69,21.09,23.06,21.9,21.98
2024-06-12 14:31:37,63.73,1.0,1.05,0.75,1.43,1.87,22.68,21.26,18.75,25.55,0.77,0.83,19.0,19.35,25.41,21.59
2024-06-12 14:31:38,63.62,0.7,0.17,1.16,1.71,1.23,20.61,24.72,21.96,23.08,0.79,0.89,22.5,23.29,19.53,25.65
2024-06-12 14:31:39,63.2,1.0,1.27,0.69,1.03,0.39,21.74,25.96,25.59,19.97,0.81,1.63,23.36,17.45,17.37,19.9
2024-06-12 14:31:40,63.57,0.92,1.15,1.08,1.07,1.15,18.16,20.59,18.78,17.19,0.68,0.95,22.43,23.83,23.79,24.55
2024-06-12 14:31:41,63.39,0.76,0.3,1.06,0.66,0.96,18.15,18.01,18.55,18.48,0.92,1.11,23.99,17.02,22.97,18.35
2024-06-12 14:31:42,63.63,0.93,1.25,1.09,0.17,1.9,23.84,22.99,19.04,19.21,0.55,0.7,18.2,19.61,24.69,17.09
2024-06-12 14:31:43,63.64,0.92,1.21,0.37,0.77,1.55,18.12,24.37,17.14,25.41,0.89,1.9,21.74,23.42,18.28,23.12
2024-06-12 14:31:44,63.76,0.63,0.47,0.7,1.21,0.96,21.87,19.41,24.77,17.03,0.78,0.28,25.25,23.26,18.66,23.17
2024-06-12 14:31:45,63.55,0.67,1.09,1.6,1.27,1.54,22.2,23.89,23.51,25.12,0.66,1.21,25.35,19.98,25.3,23.02
2024-06-12 14:31:46,63.12,0.75,1.23,1.11,1.23,0.84,22.72,25.72,17.88,25.33,0.84,1.45,23.44,22.62,24.64,24.28
2024-06-12 14:31:47,63.59,0.91,0.76,0.85,1.09,0.2,20.69,23.55,25.14,24.88,0.63,0.94,24.15,19.27,21.22,24.22
2024-06-12 14:31:48,63.44,0.7,1.63,1.27,0.4,0.56,19.47,17.67,19.21,19.51,0.6,0.85,21.93,21.35,22.82,19.25
2024-06-12 14:31:49,63.59,0.96,1.38,1.49,1.86,0.49,19.81,23.18,21.77,25.37,0.81,1.14,18.4,17.74,21.62,25.57
2024-06-12 14:31:50,63.42,0.96,0.65,0.75,0.61,1.45,24.94,19.53,24.53,17.13,0.78,0.44,21.07,20.19,25.65,24.51
2024-06-12 14:31:51,63.85,0.82,0.76,0.41,1.14,1.81,25.68,17.82,21.22,21.54,0.63,0.3,19.4,18.27,25.73,21.89
2024-06-12 14:31:52,63.04,0.74,0.75,1.57,0.29,0.66,21.64,23.15,17.76,22.14,0.89,1.37,24.99,24.36,19.25,25.37
2024-06-12 14:31:53,63.1,0.8,1.06,0.64,0.9,1.63,25.5,17.36,19.04,20.47,0.56,0.12,23.26,22.72,21.16,18.83
2024-06-12 14:31:54,63.45,0.83,1.9,1.44,0.14,1.37,23.52,18.31,24.59,21.81,0.81,0.81,25.5,22.84,19.53,21.81
2024-06-12 14:31:55,63.94,0.69,1.14,0.91,1.62,0.3,21.37,23.47,21.62,22.7,0.89,1.69,21.61,23.21,21.44,25.08
2024-06-12 14:31:56,63.6,0.57,1.72,0.73,0.52,0.62,21.55,20.93,21.28,17.04,0.7,0.88,21.01,20.76,17.42,18.74
2024-06-12 14:31:57,63.11,0.93,1.79,1.0,1.82,1.39,20.12,22.64,18.23,24.73,0.98,0.99,20.34,20.24,23.31,20.64
2024-06-12 14:31:58,63.52,0.71,1.46,0.78,1.16,1.87,20.53,24.84,22.43,23.69,0.83,1.47,19.71,19.86,19.98,19.79
2024-06-12 14:31:59,63.93,0.83,0.8,1.74,1.42,0.73,21.83,23.47,23.43,18.87,0.97,0.28,25.97,19.13,17.54,18.76
2024-06-12 14:32:00,63.62,0.89,1.09,1.32,1.57,1.8,21.49,23.12,25.75,17.6,0.91,0.7,24.23,21.25,18.31,20.69
2024-06-12 14:32:01,63.7,1.02,0.1,1.7,1.79,1.24,18.97,22.33,22.31,24.05,0.88,1.8,19.19,21.27,19.2,17.47
2024-06-12 14:32:02,63.93,0.7,0.67,1.54,1.86,0.89,18.71,22.53,20.08,23.12,0.81,0.24,17.26,20.58,24.66,23.97
2024-06-12 14:32:03,63.12,0.87,1.67,1.87,1.43,1.46,19.63,25.87,18.82,24.12,0.95,1.16,20.81,25.77,22.55,18.17
2024-06-12 14:32:04,63.48,0.64,1.66,1.76,1.89,1.5,17.08,24.2,19.26,18.71,0.79,0.37,17.07,20.46,25.68,17.47
2024-06-12 14:32:05,63.9,0.64,0.74,1.11,1.32,1.9,22.18,24.59,22.76,19.87,0.91,0.53,24.28,23.89,22.19,21.49
2024-06-12 14:32:06,63.87,0.58,1.97,0.62,1.74,1.67,24.69,18.95,17.54,18.8,0.83,1.2,22.64,21.14,17.87,22.62
2024-06-12 14:32:07,63.78,0.56,1.73,1.22,1.44,0.64,20.07,21.62,19.72,24.97,0.79,1.87,18.31,20.25,23.45,25.66
2024-06-12 14:32:08,63.3,0.82,0.34,0.83,0.22,1.98,21.3,19.57,25.61,22.27,0.91,0.17,21.02,22.86,17.51,21.99
2024-06-12 14:32:09,63.01,0.88,0.98,0.85,0.69,0.3,23.57,22.0,21.82,19.83,0.83,1.33,18.87,25.63,19.13,23.3
2024-06-12 14:32:10,63.37,0.94,1.35,1.19,1.18,0.69,17.9,25.23,19.04,18.79,0.7,1.89,23.28,23.15,24.07,21.57
2024-06-12 14:32:11,63.99,0.7,1.15,1.28,0.17,0.9,22.94,18.45,20.39,24.72,0.92,0.24,25.9,20.21,20.23,18.48
2024-06-12 14:32:12,63.77,0.64,1.95,1.42,0.86,1.98,17.69,19.03,19.56,21.36,0.72,0.57,20.13,21.28,19.39,17.66
2024-06-12 14:32:13,63.89,0.78,0.28,0.48,0.8,1.72,25.61,22.59,19.01,17.49,0.57,1.39,20.48,17.7,19.78,25.32
2024-06-12 14:32:14,63.26,0.86,1.26,0.95,0.51,1.44,21.46,24.11,19.84,17.51,0.86,1.0,22.2,22.56,22.45,23.89
2024-06-12 14:32:15,63.02,0.94,1.83,1.32,1.28,1.38,23.12,20.98,22.84,21.72,0.58,1.11,25.41,23.16,19.67,25.79
2024-06-12 14:32:16,63.27,1.02,0.79,1.13,0.65,0.41,19.33,25.49,19.08,22.16,0.85,0.15,20.56,22.13,18.15,17.05
2024-06-12 14:32:17,63.62,0.88,1.82,0.12,1.01,0.81,19.18,23.96,23.29,24.74,0.64,1.79,17.78,21.66,21.64,22.55
2024-06-12 14:32:18,63.53,0.66,1.05,0.32,0.63,1.67,25.6,17.34,17.9,19.25,0.69,0.24,21.17,17.66,22.94,21.15
2024-06-12 14:32:19,63.66,0.84,0.49,1.11,1.52,0.73,25.81,25.84,24.11,21.04,0.93,0.9,22.57,21.29,19.51,21.81
2024-06-12 14:32:20,63.97,0.86,1.22,0.9,0.91,0.9,17.32,21.57,18.94,22.22,0.61,1.24,17.31,22.73,18.9,18.91
2024-06-12 14:32:21,63.37,0.97,0.6,1.83,0.68,1.13,21.08,21.82,22.53,18.79,0.88,1.99,23.48,25.71,19.47,17.17
2024-06-12 14:32:22,63.53,0.63,1.78,1.75,1.35,1.96,23.56,24.27,17.78,23.17,0.87,1.92,22.59,17.57,23.93,21.55
2024-06-12 14:32:23,63.2,0.68,0.4,1.64,1.67,1.11,19.5,25.69,17.57,21.98,0.96,0.12,17.49,24.03,21.15,20.62
2024-06-12 14:32:24,63.36,0.95,1.33,1.28,1.91,0.75,17.56,23.98,17.26,23.92,0.89,1.46,19.62,17.76,25.98,18.33
2024-06-12 14:32:25,63.16,0.96,0.95,0.83,1.27,0.98,25.04,22.73,21.16,17.79,0.75,1.25,19.94,25.75,22.3,25.29
2024-06-12 14:32:26,63.98,0.71,0.79,1.06,1.58,0.87,20.52,17.37,18.15,23.33,0.77,0.21,25.68,25.27,17.55,24.39
2024-06-12 14:32:27,63.65,0.73,1.92,1.59,0.49,1.83,22.18,22.67,17.48,20.74,0.66,0.44,23.4,20.15,19.99,19.79
2024-06-12 14:32:28,63.44,0.84,1.39,1.93,0.31,1.43,17.12,24.12,24.63,18.6,0.72,1.62,21.31,22.42,21.27,20.34
2024-06-12 14:32:29,63.77,1.0,0.55,0.11,0.89,1.34,19.7,19.87,17.15,22.06,0.76,1.97,19.84,17.72,18.3,18.77
2024-06-12 14:32:30,63.85,0.61,1.41,1.97,1.19,1.73,17.74,24.64,24.03,21.03,0.84,1.44,22.78,24.95,20.7,24.28
2024-06-12 14:32:31,63.16,0.88,0.1,0.4,1.87,1.45,25.78,22.03,22.45,17.77,0.64,0.65,17.2,17.08,22.34,22.45
2024-06-12 14:32:32,63.26,0.69,0.68,0.28,1.06,1.52,21.7,20.64,24.7,22.49,0.71,1.75,23.49,18.48,24.61,19.61
2024-06-12 14:32:33,63.4,0.75,0.34,0.72,1.51,1.47,24.84,19.46,18.31,24.78,0.68,0.82,17.91,24.97,22.9,20.8
2024-06-12 14:32:34,63.53,1.02,0.44,0.77,0.55,1.27,19.85,18.07,18.51,23.58,0.88,0.78,18.94,24.59,23.81,25.0
2024-06-12 14:32:35,63.26,0.73,1.25,2.0,1.97,1.9,21.79,21.32,17.53,17.57,0.69,0.12,22.89,19.63,17.6,25.48
2024-06-12 14:32:36,63.42,0.63,0.75,0.28,0.73,1.64,20.93,25.61,25.36,19.63,0.95,1.54,23.78,17.08,24.74,24.62
2024-06-12 14:32:37,63.91,0.87,0.29,1.32,0.76,1.44,20.67,22.3,18.75,21.05,0.58,1.12,17.19,17.17,23.38,21.8
2024-06-12 14:32:38,63.11,0.89,0.52,1.87,1.41,1.16,23.99,17.72,24.9,24.5,1.01,0.47,25.29,18.26,22.14,21.75
